id,name,picture_url,description,type1,type2,hp,attack,special_att,defence,special_def,speed
29,Nidoran♀,https://img.pokemondb.net/sprites/firered-leafgreen/normal/nidoran-f.png,"Bien qu'il soit très petit, ce Pokémon doit être traité avec prudence à cause de ses dards toxiques. Les femelles ont des cornes plus petites.",poison,,55,47,40,52,40,41
30,Nidorina,https://img.pokemondb.net/sprites/firered-leafgreen/normal/nidorina.png,La femelle a un tempérament doux. Elle émet des cris ultrasoniques capables de déstabiliser ses ennemis.,poison,,70,62,55,67,55,56
31,Nidoqueen,https://img.pokemondb.net/sprites/firered-leafgreen/normal/nidoqueen.png,"Son corps est recouvert d'écailles en formes de pointes. Quand ce Pokémon s'énerve, ses pointes de façon menaçante.",poison,sol,90,82,75,87,85,76
32,Nidoran♂,https://img.pokemondb.net/sprites/firered-leafgreen/normal/nidoran-m.png,Ce Pokémon agite ses oreilles comme pour entendre tout ce qui se passe au loin. Il déploie des aiguillons toxiques quand il est en colère.,poison,,46,57,40,40,40,50
33,Nidorino,https://img.pokemondb.net/sprites/firered-leafgreen/normal/nidorino.png,"Il se met très facilement en colère. S'il charge avec sa corne imposante, ce Pokémon peut même briser du diamant.",poison,,61,72,55,57,55,65
34,Nidoking,https://img.pokemondb.net/sprites/firered-leafgreen/normal/nidoking.png,On le reconnait facilement grâce à sa peau dure comme la pierre ainsi qu'à sa grosse corne pleine de poison.,poison,sol,81,92,85,77,75,85
35,Mélofée,https://img.pokemondb.net/sprites/firered-leafgreen/normal/clefairy.png,Son apparence adorable donne envie de le prendre dans ses bras. Il est rare et difficile à trouver.,normal,,70,45,60,48,65,35
36,Mélodelfe,https://img.pokemondb.net/sprites/firered-leafgreen/normal/clefable.png,Ce Pokémon à l'ouïe très développée. Il peut facilement entendre une épingle tomber à 1 km de distance.,normal,,95,70,85,73,90,65
37,Goupix,https://img.pokemondb.net/sprites/firered-leafgreen/normal/vulpix.png,"Quand il est jeune, ce Pokémon a six queues magnifiques. De nouvelles queues apparaissent tout au long de sa croissance.",feu,,38,41,50,40,65,65
38,Feunard,https://img.pokemondb.net/sprites/firered-leafgreen/normal/ninetales.png,Il a neuf longues queues et une fourrure qui brille comme de l'or. On dit qu'il peut vivre 1 000 ans.,feu,,73,76,81,75,100,100
39,Rondoudou,https://img.pokemondb.net/sprites/firered-leafgreen/normal/jigglypuff.png,Il hypnotise ses ennemis grâce à ses grands yeux avant de les plonger dans un profond sommeil en chantant une douce mélopée.,normal,,115,45,45,20,25,20
40,Grodoudou,https://img.pokemondb.net/sprites/firered-leafgreen/normal/wigglytuff.png,"Sa fourrure est fine, dense et souple à la fois. Très agréable au toucher, elle donne envie de le dorloter.",normal,,140,70,75,45,50,45
41,Nosferapti,https://img.pokemondb.net/sprites/firered-leafgreen/normal/zubat.png,"Comme il ne possède pas d'yeux, il n'utilise que ses ultrasons pour se déplacer dans les ténèbres.",poison,vol,40,45,30,35,40,55
42,Nosferalto,https://img.pokemondb.net/sprites/firered-leafgreen/normal/golbat.png,"Une fois ses dents pointues plantées dans le corps de son adversaire, il est capable de lui retirer un quart de litre de sang en une seule gorgée.",poison,vol,75,80,65,70,75,90
43,Mystherbe,https://img.pokemondb.net/sprites/firered-leafgreen/normal/oddish.png,Pendant la journée il se cache sous terre. Il erre dehors toute la nuit pour planter ses graines.,plante,poison,45,45,75,50,65,55
44,Ortide,https://img.pokemondb.net/sprites/firered-leafgreen/normal/gloom.png,Ses pistils sécrètent une odeur incroyablement fétide. Cette senteur épouvantable peut faire perdre connaissance à ses adversaires.,plante,poison,60,65,85,70,75,40
45,Rafflesia,https://img.pokemondb.net/sprites/firered-leafgreen/normal/vileplume.png,"Ses pétales sont les plus grands au monde. À cause du pollen qu'ils libèrent, ce Pokémon peut causer de terribles allergies.",plante,poison,75,80,100,85,90,50
46,Paras,https://img.pokemondb.net/sprites/firered-leafgreen/normal/paras.png,Sur le dos de ce Pokémon ce trouvent des champignons appelés tochukaso. Ils se développent au même rythme que leur hôte.,insect,plante,35,70,45,55,55,25
47,Parasect,https://img.pokemondb.net/sprites/firered-leafgreen/normal/parasect.png,"Il dégage des spores toxiques depuis son chapeau en forme de champignon. En Chine, ces spores sont utilisées comme des herbes médicinales.",insect,plante,60,95,60,80,80,30
48,Mimitoss,https://img.pokemondb.net/sprites/firered-leafgreen/normal/venonat.png,Ses yeux fonctionnent comme des radars et lui permettent de voir dans l'obscurité. Il peuvent également envoyer des rayons très puissants.,insect,poison,60,55,40,50,55,45
49,Aéromite,https://img.pokemondb.net/sprites/firered-leafgreen/normal/venomoth.png,"Ses ailes sont couvertes d'écailles poudreuses. A chaque battement d'ailes, il laisse tomber de la poudre hautement toxique.",insect,poison,70,65,90,60,75,90
50,Taupiqueur,https://img.pokemondb.net/sprites/firered-leafgreen/normal/diglett.png,Ce Pokémon creuse sous terre à faible profondeur. La terre qu'il laisse dans son sillage le rend facile à repérer.,sol,,10,55,35,25,45,95
51,Triopikeur,https://img.pokemondb.net/sprites/firered-leafgreen/normal/dugtrio.png,"Au combat, il s'enfuit sous terre pour pouvoir frapper ses adversaires depuis n'importe quelle direction.",sol,,35,80,50,50,70,120
52,Miaouss,https://img.pokemondb.net/sprites/firered-leafgreen/normal/meowth.png,"Il passe ses journées à dormir. La nuit venue, il patrouille sur son territoire en utilisant ses yeux brillants.",normal,,40,45,40,35,40,90
53,Persian,https://img.pokemondb.net/sprites/firered-leafgreen/normal/persian.png,"Ce Pokémon a un comportement sournois. S'il lève la queue, cela signifie qu'il s'apprête à vous mordre.",normal,,65,70,65,60,65,115
54,Psykokwak,https://img.pokemondb.net/sprites/firered-leafgreen/normal/psyduck.png,"Ce Pokémon a tout le temps la migraine. Quand la douleur devient insupportable, il se met à utiliser ses pouvoirs Psy.",eau,,50,52,65,48,50,55
55,Akwakwak,https://img.pokemondb.net/sprites/firered-leafgreen/normal/golduck.png,Ses pattes arrières palmées font de ce Pokémon un excellent nageur. On peut souvent le voir nager élégamment dans les lacs.,eau,,80,82,95,78,80,85
56,Férosinge,https://img.pokemondb.net/sprites/firered-leafgreen/normal/mankey.png,"Ce Pokémon est léger, très agile sur ses pieds mais surtout doté d'un tempérament hargneux. Quand il s'énerve, plus rien ne peut le calmer.",combat,,40,80,35,35,45,70
57,Colossinge,https://img.pokemondb.net/sprites/firered-leafgreen/normal/primeape.png,"Ce Pokémon est constamment en rogne. S'il traque une proie, il la pourchassera peu importe jusqu'où elle pourra aller.",combat,,65,105,60,60,70,95
58,Caninos,https://img.pokemondb.net/sprites/firered-leafgreen/normal/growlithe.png,Ce Pokémon est particulièrement affectueux et loyal. Il aboie et il mord pour se débarrasser de ses adversaires.,feu,,55,70,70,45,50,60
59,Arcanin,https://img.pokemondb.net/sprites/firered-leafgreen/normal/arcanine.png,On parle de ce Pokémon dans les légendes chinoises. Il paraît qu'il peut courir à des vitesses incroyables.,feu,,90,110,100,80,80,95
60,Ptitard,https://img.pokemondb.net/sprites/firered-leafgreen/normal/poliwag.png,"Sa peau est humide, lisse et surtout très fine. La forme en spirale sur son ventre est en fait une partie de ses organes internes que l'on peut apercevoir.",eau,,40,50,40,40,40,90
61,Têtarte,https://img.pokemondb.net/sprites/firered-leafgreen/normal/poliwhirl.png,"Ses deux jambes sont très développées. Bien qu'il puisse se déplacer sur la terre ferme, ce Pokémon préfère vivre sous l'eau.",eau,,65,65,50,65,50,90
62,Tartard,https://img.pokemondb.net/sprites/firered-leafgreen/normal/poliwrath.png,"Il passe tout son temps à nager. Il connaît le crawl, la nage papillon et bien d'autres nages. Il est plus rapide que les plus grands champions humains.",eau,combat,90,85,70,95,90,70
63,Abra,https://img.pokemondb.net/sprites/firered-leafgreen/normal/abra.png,"Il dort 18 heures par jour. Il peut utiliser de nombreux pouvoirs psy, même pendant son sommeil.",psy,,25,20,105,15,55,90
64,Kadabra,https://img.pokemondb.net/sprites/firered-leafgreen/normal/kadabra.png,"Selon les rumeurs, Kadabra serait un petit garçon aux pouvoirs Psy qui se serait réveillé un jour sous cette apparence.",psy,,40,35,120,30,70,105
65,Alakazam,https://img.pokemondb.net/sprites/firered-leafgreen/normal/alakazam.png,Ce Pokémon n'apprécie pas vraiment les attaques physiques. Il utilise ses pouvoirs extrasensoriels pour vaincre ses ennemis.,psy,,55,50,135,45,85,120
66,Machoc,https://img.pokemondb.net/sprites/firered-leafgreen/normal/machop.png,"Son corps est essentiellement composé de muscles. Même s'il a la taille d'un petit enfant, il peut soulever 100 adultes avec ses bras.",combat,,70,80,35,50,35,35
67,Machopeur,https://img.pokemondb.net/sprites/firered-leafgreen/normal/machoke.png,Son corps incroyable ne se fatigue jamais. Il n'hésite pas à aider les gens lorsqu'il s'agit de soulever des objets très lourds.,combat,,80,100,50,70,60,45
68,Mackogneur,https://img.pokemondb.net/sprites/firered-leafgreen/normal/machamp.png,Ses deux paires de bras permettent à Mackogneur d'envoyer une série de 1 000 coups de poing en 2 secondes.,combat,,90,130,65,80,85,55
69,Chétiflor,https://img.pokemondb.net/sprites/firered-leafgreen/normal/bellsprout.png,"Son bourgeon ressemble à un visage humain. Selon la légende, Chétiflor serait un type de mandragore légendaire.",plante,poison,50,75,70,35,30,40
70,Boustiflor,https://img.pokemondb.net/sprites/firered-leafgreen/normal/weepinbell.png,Ses membres en forme de feuilles permettent à Boustiflor de trancher ses adversaires. Il crache un fluide capable de tout dissoudre.,plante,poison,65,90,85,50,45,55
71,Empiflor,https://img.pokemondb.net/sprites/firered-leafgreen/normal/victreebel.png,L'odeur mielleuse qu'il propage lui permet d'attirer ses proies jusqu'à sa bouche. La proie piégée est alors digérée grâce à un fluide très acide.,plante,poison,80,105,100,65,60,70
72,Tentacool,https://img.pokemondb.net/sprites/firered-leafgreen/normal/tentacool.png,"Ses yeux sont aussi transparents que du cristal. Grâce à eux, il peut tirer de puissants rayons lumineux.",eau,poison,40,40,50,35,100,70
73,Tentacruel,https://img.pokemondb.net/sprites/firered-leafgreen/normal/tentacruel.png,Les 80 tentacules que Tentacruel laisse s'agiter lui permettent d'injecter du poison dans les corps de ses ennemis mais aussi de les trancher.,eau,poison,80,70,80,65,120,100
74,Racaillou,https://img.pokemondb.net/sprites/firered-leafgreen/normal/geodude.png,Sa forme ronde le rend facile à ramasser. Certaines personnes les utilisent dans les combats de boules de neige.,roche,sol,40,80,30,100,30,20
75,Gravalanch,https://img.pokemondb.net/sprites/firered-leafgreen/normal/graveler.png,Faites attention pendant vos balades en montagne. Des Gravalanch peuvent dévaler des chemins sans même ralentir !,roche,sol,55,95,45,115,45,35
76,Grolem,https://img.pokemondb.net/sprites/firered-leafgreen/normal/golem.png,Grolem est entouré d'une carapace aussi rugueuse que la roche. Il s'en débarrasse une fois par an pendant sa mue pour pouvoir grandir.,roche,sol,80,110,55,130,65,45
77,Ponyta,https://img.pokemondb.net/sprites/firered-leafgreen/normal/ponyta.png,Ponyta est très léger mais ses pattes sont incroyablement puissantes. Il peut franchir des montagnes d'un seul saut.,feu,,50,85,65,55,65,90
78,Galopa,https://img.pokemondb.net/sprites/firered-leafgreen/normal/rapidash.png,"Ce Pokémon peut galoper jusqu'à 240 Km/h. Si vous pensez voir une boule de feu au loin, il s'agit peut-être d'un Galopa en pleine course.",feu,,65,100,80,70,80,105
79,Ramoloss,https://img.pokemondb.net/sprites/firered-leafgreen/normal/slowpoke.png,"Ramoloss semble toujours perdu dans ses pensées, mais personne ne sait vraiment à quoi il pense. Il adore pêcher en utilisant sa queue.",eau,psy,90,65,40,65,40,15
80,Flagadoss,https://img.pokemondb.net/sprites/firered-leafgreen/normal/slowbro.png,Un Kokiyas s'est un jour accroché à la queue d'un Ramoloss qui pêchait et l'a fait évoluer en Flagadoss.,eau,psy,95,75,100,110,80,30
81,Magnéti,https://img.pokemondb.net/sprites/firered-leafgreen/normal/magnemite.png,Il reste constamment en sustentation pour se déplacer. Ce Pokémon peut envoyer de l'électricité par les aimants situés sur ses côtés.,electrique,acier,25,35,95,70,55,45
82,Magnéton,https://img.pokemondb.net/sprites/firered-leafgreen/normal/magneton.png,Ce Pokémon est composé de plusieurs Magnéti. Il est capable de projeter de puissantes décharges magnétiques à haute tension.,electrique,acier,50,60,120,95,70,70
83,Canarticho,https://img.pokemondb.net/sprites/firered-leafgreen/normal/farfetchd.png,Ce Pokémon se promène toujours en tenant un artichaut dans son bec. Il l'utilise pour faire son nid.,normal,vol,52,65,58,55,62,60
84,Doduo,https://img.pokemondb.net/sprites/firered-leafgreen/normal/doduo.png,Ce Pokémon à deux têtes à été découvert après une soudaine mutation. Il peut courir jusqu'à 100 Km/h.,normal,vol,35,85,35,45,35,75
85,Dodrio,https://img.pokemondb.net/sprites/firered-leafgreen/normal/dodrio.png,"Une espèce étrange que l'on trouve rarement. Les trois têtes représentent la joie, la tristesse et la colère.",normal,vol,60,110,60,70,60,100
86,Otaria,https://img.pokemondb.net/sprites/firered-leafgreen/normal/seel.png,Sa peau épaisse et dure est recouverte d'une fourrure bleu clair. Elle permet à ce Pokémon de résister aux températures les plus glaciales.,eau,,65,45,45,55,70,45
87,Lamantine,https://img.pokemondb.net/sprites/firered-leafgreen/normal/dewgong.png,"Son corps est recouvert d'une fourrure d'un blanc pur. Plus il fait froid, et plus ce Pokémon est actif.",eau,glace,90,70,70,80,95,70
88,Tadmorv,https://img.pokemondb.net/sprites/firered-leafgreen/normal/grimer.png,Tadmorv est né d'un tas de déchets exposé aux rayons X lunaires. Ce Pokémon adore se nourrir de choses dégoûtantes.,poison,,80,80,40,50,50,25
89,Grotadmorv,https://img.pokemondb.net/sprites/firered-leafgreen/normal/muk.png,Ce Pokémon est très dur à repérer car il se liquéfie souvent sur le sol. Il suffit de le toucher pour être gravement empoisonné.,poison,,105,105,65,75,100,50
90,Kokiyas,https://img.pokemondb.net/sprites/firered-leafgreen/normal/shellder.png,Il est protégé par une coquille aussi dure que du diamant. Il est par contre extrêmement tendre à l'intérieur.,eau,,30,65,45,100,25,40
91,Crustabri,https://img.pokemondb.net/sprites/firered-leafgreen/normal/cloyster.png,"Sa coquille est extrêmement résistante. Rien ne peut la détruire, pas même une bombe. Il ne l'ouvre que lorsqu'il attaque.",eau,glace,50,95,85,180,45,70
92,Fantominus,https://img.pokemondb.net/sprites/firered-leafgreen/normal/gastly.png,Ce Pokémon est constitué seulement de gaz. Il peut renverser un éléphant en deux secondes juste en l'enveloppant de son corps gazeux.,spectre,poison,30,35,100,30,35,80
93,Spectrum,https://img.pokemondb.net/sprites/firered-leafgreen/normal/haunter.png,"Si vous avez l'impression d'être surveillé dans le noir, c'est sûrement qu'un Spectrum est dans le coin.",spectre,poison,45,50,115,45,55,95
94,Ectoplasma,https://img.pokemondb.net/sprites/firered-leafgreen/normal/gengar.png,On dit que les Ectoplasma surgissent des ténèbres pour prendre la vie des personnes égarées en montagne.,spectre,poison,60,65,130,60,75,110
95,Onix,https://img.pokemondb.net/sprites/firered-leafgreen/normal/onix.png,Onix vit généralement sous terre. Il cherche de la nourriture en creusant à plus de 80 km/h.,roche,sol,35,45,30,160,45,70
96,Soporifik,https://img.pokemondb.net/sprites/firered-leafgreen/normal/drowzee.png,Ce Pokémon est le descendant d'un animal légendaire qui dévorerait les rêves de ses victimes. Il est capable d'hypnotiser ses ennemis.,psy,,60,48,43,45,90,42
97,Hypnomade,https://img.pokemondb.net/sprites/firered-leafgreen/normal/hypno.png,Il transporte toujours un petit pendule. On raconte qu'il aurait un jour enlevé un enfant après l'avoir hypnotisé.,psy,,85,73,73,70,115,67
98,Krabby,https://img.pokemondb.net/sprites/firered-leafgreen/normal/krabby.png,On trouve ce Pokémon près de la mer. Ses grosses pinces peuvent repousser si elles se font arracher.,eau,,30,105,25,90,25,50
99,Krabboss,https://img.pokemondb.net/sprites/firered-leafgreen/normal/kingler.png,"Sa grosse pince développe une puissance de 10 000 CV. Toutefois, sa taille imposante le rend difficile à utiliser.",eau,,55,130,50,115,50,75
100,Voltorbe,https://img.pokemondb.net/sprites/firered-leafgreen/normal/voltorb.png,Cette forme de vie est d'origine inconnue. On sait que ce Pokémon utilise Grincement ou Destruction.,electrique,,40,30,55,50,55,100
101,Electrode,https://img.pokemondb.net/sprites/firered-leafgreen/normal/electrode.png,Il explose au moindre choc. Son seul surnom de « Bomb Ball » suffit à effrayer ses adversaires.,electrique,,60,50,80,70,80,140
102,Noeunoeuf,https://img.pokemondb.net/sprites/firered-leafgreen/normal/exeggcute.png,"Même s'il ressemble à des œufs, ce Pokémon appartient à la famille des végétaux.",plante,psy,60,40,60,80,45,40
103,Noadkoko,https://img.pokemondb.net/sprites/firered-leafgreen/normal/exeggutor.png,On le surnomme « la forêt tropicale ambulante ». Chacune de ses noix possède un visage et un tempérament qui lui sont propres.,plante,psy,95,95,125,85,65,55
104,Osselait,https://img.pokemondb.net/sprites/firered-leafgreen/normal/cubone.png,Ce Pokémon porte le crâne de sa défunte mère sur sa tête. On raconte qu'il se met à pleurer dès qu'il se retrouve seul.,sol,,50,50,40,95,50,35
105,Ossatueur,https://img.pokemondb.net/sprites/firered-leafgreen/normal/marowak.png,Ce petit Pokémon était à l'origine très faible. Il est devenu redoutable le jour où il a appris à se servir de ses os.,sol,,60,80,50,110,80,45
106,Kicklee,https://img.pokemondb.net/sprites/firered-leafgreen/normal/hitmonlee.png,Kicklee peut rétracter et allonger ses jambes à sa guise. La formidable allonge dont il dispose lui donne souvent l'avantage en plein combat.,combat,,50,120,35,53,110,87
107,Tygnon,https://img.pokemondb.net/sprites/firered-leafgreen/normal/hitmonchan.png,Tygnon possède l'esprit combatif des plus grands champion de boxes. Ses coups de poing partent plus vite qu'un boulet de canon.,combat,,50,105,35,79,110,76
108,Excelangue,https://img.pokemondb.net/sprites/firered-leafgreen/normal/lickitung.png,Sa langue fait deux fois la taille de son corps. Il l'utilise comme un bras pour saisir de la nourriture mais aussi pour attaquer.,normal,,90,55,60,75,75,30
109,Smogo,https://img.pokemondb.net/sprites/firered-leafgreen/normal/koffing.png,Son corps très fin en forme de ballon est rempli d'un horrible gaz toxique. Essayez de respirer par la bouche si vous vous trouvez près de lui.,poison,,40,65,60,95,45,35
110,Smogogo,https://img.pokemondb.net/sprites/firered-leafgreen/normal/weezing.png,"Il peut arriver que deux Smogo mutent et s'associent pour former un Smogogo, mais c'est très rare.",poison,,65,90,85,120,70,60
111,Rhinocorne,https://img.pokemondb.net/sprites/firered-leafgreen/normal/rhyhorn.png,"Costaud mais pas très intelligent, ce Pokémon est capable de détruire un immeuble entier en utilisant sa Charge.",sol,roche,80,85,30,95,30,25
112,Rhinoféros,https://img.pokemondb.net/sprites/firered-leafgreen/normal/rhydon.png,L'évolution à permis à ce Pokémon de marcher sur ses pattes arrières. Il peut facilement faire des trous dans les rochers en utilisant sa corne.,sol,roche,105,130,45,120,45,40
113,Leveinard,https://img.pokemondb.net/sprites/firered-leafgreen/normal/chansey.png,Il peut pondre plusieurs œufs par jours. Ses œufs sont très riches en nutriments et vraiment délicieux.,normal,,250,5,35,5,105,50
114,Saquedeneu,https://img.pokemondb.net/sprites/firered-leafgreen/normal/tangela.png,"Une grande masse de lianes bleues cache l'identité de ce Pokémon. Sans pitié, il attrape tout ce qui passe à sa portée.",plante,,65,55,100,115,40,60
115,Kangourex,https://img.pokemondb.net/sprites/firered-leafgreen/normal/kangaskhan.png,La femelle élève sa progéniture dans une poche abdominale. Ce Pokémon adore utiliser le Poing Comète.,normal,,105,95,40,80,80,90
116,Hypotrempe,https://img.pokemondb.net/sprites/firered-leafgreen/normal/horsea.png,Ce Pokémon maintient son équilibre en balançant sa queue qui se termine boucle. Il peut cracher de l'encre avec sa bouche.,eau,,30,40,70,70,25,60
117,Hypocéan,https://img.pokemondb.net/sprites/firered-leafgreen/normal/seadra.png,"Son corps est recouvert de pointes tranchantes. Il faut la plus grande attention pour le saisir, sous peine de se faire piquer.",eau,,55,65,95,95,45,85
118,Poissirène,https://img.pokemondb.net/sprites/firered-leafgreen/normal/goldeen.png,"Ses nageoires dorsales et pectorales sont très développées. Grâce à elles, Poissirène peut nager à 5 nœuds.",eau,,45,67,35,60,50,63
119,Poissoroy,https://img.pokemondb.net/sprites/firered-leafgreen/normal/seaking.png,"La corne sur sa tête est plus dure que le foret d'une perceuse. Avec cette corne, il fait des trous dans les rochers pour y faire son nid.",eau,,80,92,65,65,80,68
120,Stari,https://img.pokemondb.net/sprites/firered-leafgreen/normal/staryu.png,"On peut voir des Stari en grand nombre près des côtes. La nuit, le centre de son corps clignote d'une lumière rouge.",eau,,30,45,70,55,55,85
121,Staross,https://img.pokemondb.net/sprites/firered-leafgreen/normal/starmie.png,"Le corps de ce Pokémon à une forme géométrique. À cause de cette particularité, les pêcheurs racontent que ce Pokémon vient d'une autre planète.",eau,psy,60,75,100,85,85,115
122,M. Mime,https://img.pokemondb.net/sprites/firered-leafgreen/normal/mr-mime.png,Il adore imiter les gens. On le dit capable de créer de véritables murs juste en les mimant.,psy,,40,45,100,65,120,90
123,Insécateur,https://img.pokemondb.net/sprites/firered-leafgreen/normal/scyther.png,Il déchiquette ses proies à l'aide de ses bras tranchants comme des faux. Il n'utilise ses ailes pour voler que très rarement.,insect,vol,70,110,55,80,80,105
124,Lippoutou,https://img.pokemondb.net/sprites/firered-leafgreen/normal/jynx.png,Il communique en utilisant un langage qui semble être humain. Des recherches sont en cours pour déterminer ce qu'il dit.,psy,,65,50,115,35,95,95
